90	0.00446	91	0.00443	-110
-111	0.00404	-110	0.00404	-111
-111	0.00404	92	0.00443	-111
-111	0.00404	93	0.00404	-111
-111	0.00404	94	0.00443	-111
-112	0.00404	-111	0.00404	-112
95	0.00444	96	0.00443	-111
98	0.00443	99	0.00888	-110
97	0.00404	-110	0.00404	-110
-111	0.00404	-110	0.00404	-111
100	0.01336	101	0.00444	-110
103	0.00404	104	0.00404	-109
105	0.00444	106	0.00404	-108
-109	0.00444	-108	0.00404	-109
102	0.0089	-109	0.00404	-109
-110	0.00404	-109	0.00404	-110
-111	0.00404	-110	0.00404	-111
107	0.00445	108	0.00444	-110
-111	0.00404	-110	0.00404	-111
109	0.00443	110	0.00443	-110
111	0.00444	112	0.00443	-109
113	0.00404	114	0.00443	-108
-108	0.00444	115	0.00443	-108
-109	0.00404	-108	0.00404	-109
-110	0.00404	-109	0.00404	-110
-111	0.00404	-110	0.00404	-111
-112	0.00443	-111	0.00404	-112
122	0.00443	123	0.00443	-111
125	0.00443	126	0.00443	-110
-110	0.00404	127	0.00443	-110
128	0.00443	129	0.00442	-109
-109	0.00404	130	0.00404	-109
-110	0.00404	-109	0.00404	-110
124	0.00443	-110	0.00404	-110
131	0.00404	132	0.00443	-109
-110	0.00404	-109	0.00404	-110
134	0.00443	135	0.00443	-109
133	0.00404	-109	0.00404	-109
136	0.00443	137	0.00443	-108
-108	0.00404	138	0.00442	-108
-108	0.00404	139	0.00404	-108
140	0.00404	141	0.00404	-107
-107	0.00442	142	0.00443	-107
-108	0.00404	-107	0.00404	-108
-109	0.00404	-108	0.00404	-109
-110	0.00443	-109	0.00404	-110
143	0.00443	144	0.00404	-109
-110	0.00404	-109	0.00443	-110
145	0.00443	146	0.00443	-109
-110	0.00404	-109	0.00404	-110
-111	0.00404	-110	0.00404	-111
147	0.00443	148	0.00442	-110
-111	0.00404	-110	0.00404	-111
149	0.00404	150	0.00443	-110
-110	0.00443	151	0.00443	-110
-111	0.00404	-110	0.00404	-111
152	0.00443	153	0.00443	-110
-110	0.00404	154	0.00404	-110
-111	0.00404	-110	0.00404	-111
-111	0.00397	155	0.00404	-111
-111	0.00443	156	0.00404	-111
-111	0.00404	157	0.00889	-111
121	0.00443	-111	0.00404	-111
162	0.00404	163	0.00442	-110
161	0.00443	-110	0.00404	-110
160	0.00404	-110	0.00442	-110
159	0.01224	-110	0.00377	-110
164	0.00886	165	0.00443	-109
167	0.00443	168	0.00404	-108
166	0.00404	-108	0.00443	-108
-108	0.00443	169	0.00404	-108
170	0.00404	171	0.00404	-107
-108	0.00404	-107	0.00443	-108
-108	0.00404	172	0.00886	-108
-109	0.00404	-108	0.00404	-109
-109	0.00404	173	0.00404	-109
-109	0.00404	174	0.00443	-109
-110	0.00442	-109	0.00384	-110
175	0.00404	176	0.00443	-109
-110	0.00404	-109	0.00887	-110
158	0.00442	-110	0.00404	-110
178	0.00442	179	0.00443	-109
177	0.00404	-109	0.00404	-109
-110	0.00404	-109	0.00404	-110
-111	0.00404	-110	0.00404	-111
183	0.00443	184	0.00443	-110
-110	0.00404	185	0.00404	-110
182	0.00404	-110	0.00404	-110
-110	0.00404	186	0.00404	-110
187	0.00443	188	0.00443	-109
-110	0.00404	-109	0.00404	-110
181	0.00442	-110	0.00404	-110
180	0.00404	-110	0.00404	-110
189	0.00442	190	0.00443	-109
191	0.00442	192	0.00404	-108
-109	0.00404	-108	0.00404	-109
-109	0.00404	193	0.00443	-109
195	0.00443	196	0.00443	-108
194	0.00404	-108	0.00404	-108
-109	0.00443	-108	0.00404	-109
-110	0.00442	-109	0.00404	-110
-111	0.00404	-110	0.00404	-111
197	0.00443	198	0.00887	-110
199	0.00443	200	0.00443	-109
-110	0.00404	-109	0.00404	-110
-110	0.00404	201	0.00404	-110
203	0.00404	204	0.00443	-109
202	0.00404	-109	0.00404	-109
-110	0.00404	-109	0.00443	-110
-111	0.00404	-110	0.00404	-111
120	0.0114	-111	0.00959	-111
119	0.00399	-111	0.00398	-111
205	0.00444	206	0.00404	-110
-111	0.00404	-110	0.00443	-111
-111	0.00404	207	0.00443	-111
-111	0.00404	208	0.00443	-111
209	0.00404	210	0.00444	-110
-111	0.00404	-110	0.00443	-111
118	0.00444	-111	0.00483	-111
117	0.00404	-111	0.00404	-111
116	0.00889	-111	0.00404	-111
212	0.00404	213	0.00444	-110
211	0.00404	-110	0.00404	-110
214	0.00443	215	0.00443	-109
217	0.00443	218	0.00444	-108
216	0.00443	-108	0.00404	-108
-109	0.00404	-108	0.00404	-109
-109	0.00404	219	0.00404	-109
220	0.00444	221	0.00889	-108
-109	0.00404	-108	0.00404	-109
222	0.00444	223	0.00444	-108
225	0.00444	226	0.00444	-107
224	0.00404	-107	0.00404	-107
-108	0.00404	-107	0.00404	-108
-109	0.00404	-108	0.00404	-109
228	0.00443	229	0.00444	-108
227	0.00404	-108	0.00404	-108
-109	0.00404	-108	0.00404	-109
230	0.00444	231	0.00443	-108
233	0.00404	234	0.00404	-107
236	0.00887	237	0.00887	-106
238	0.00404	239	0.00443	-105
-106	0.00404	-105	0.00404	-106
235	0.00444	-106	0.00404	-106
-107	0.00444	-106	0.00404	-107
240	0.00443	241	0.00443	-106
-107	0.00404	-106	0.00404	-107
232	0.00443	-107	0.00404	-107
-108	0.00404	-107	0.00404	-108
242	0.00443	243	0.00443	-107
-108	0.00404	-107	0.00404	-108
244	0.00404	245	0.00443	-107
-108	0.00404	-107	0.00404	-108
-109	0.00404	-108	0.00404	-109
-110	0.00444	-109	0.00404	-110
-111	0.00404	-110	0.00404	-111
-111	0.00404	246	0.00443	-111
-112	0.00404	-111	0.00399	-112
247	0.00404	248	0.00444	-111
-112	0.0088	-111	0.00404	-112
249	0.00444	250	0.00404	-111
-112	0.00546	-111	0.00406	-112
17	0.00404	-112	0.00881	-112
252	0.00404	253	0.00444	-111
251	0.0073	-111	0.00404	-111
255	0.00443	256	0.00404	-110
257	0.00443	258	0.00443	-109
-109	0.00404	259	0.00404	-109
260	0.00443	261	0.00443	-108
-109	0.00404	-108	0.00404	-109
262	0.00443	263	0.00443	-108
-108	0.00404	264	0.00442	-108
-109	0.00404	-108	0.00404	-109
265	0.00442	266	0.00443	-108
267	0.00443	268	0.00443	-107
269	0.00443	270	0.00443	-106
-107	0.00404	-106	0.00404	-107
-108	0.00404	-107	0.00404	-108
-109	0.00404	-108	0.00404	-109
-110	0.00888	-109	0.00404	-110
271	0.00442	272	0.00442	-109
273	0.00442	274	0.00443	-108
-109	0.00404	-108	0.00404	-109
277	0.00443	278	0.00443	-108
-108	0.00404	279	0.00404	-108
280	0.00443	281	0.00443	-107
-108	0.00404	-107	0.00404	-108
276	0.00404	-108	0.00404	-108
282	0.00442	283	0.00442	-107
-108	0.00404	-107	0.00404	-108
275	0.00442	-108	0.00404	-108
-109	0.00404	-108	0.00404	-109
-109	0.00404	284	0.00443	-109
-110	0.00439	-109	0.00892	-110
254	0.00404	-110	0.00892	-110
-111	0.00444	-110	0.00404	-111
286	0.00888	287	0.00444	-110
288	0.00444	289	0.00444	-109
-110	0.00404	-109	0.00404	-110
-110	0.00404	290	0.00404	-110
291	0.00404	292	0.00404	-109
295	0.00404	296	0.00444	-108
294	0.00532	-108	0.02151	-108
293	0.00404	-108	0.00444	-108
-109	0.00444	-108	0.00404	-109
-110	0.00404	-109	0.00404	-110
297	0.00404	298	0.00444	-109
-109	0.00443	299	0.00888	-109
-109	0.00404	300	0.00404	-109
-110	0.00404	-109	0.00404	-110
285	0.00404	-110	0.00404	-110
-111	0.00404	-110	0.00404	-111
-112	0.00404	-111	0.00404	-112
-113	0.00404	-112	0.00438	-113
302	0.00444	303	0.00444	-112
301	0.00404	-112	0.00404	-112
305	0.00443	306	0.00443	-111
304	0.00404	-111	0.00404	-111
-111	0.00404	307	0.00444	-111
-112	0.00404	-111	0.00404	-112
308	0.00404	309	0.00443	-111
310	0.00404	311	0.00443	-110
-111	0.00444	-110	0.00404	-111
-112	0.00444	-111	0.00404	-112
312	0.00404	313	0.00443	-111
314	0.00404	315	0.00444	-110
-111	0.00404	-110	0.00443	-111
-112	0.00404	-111	0.01789	-112
-112	0.00404	316	0.00404	-112
317	0.00444	318	0.00404	-111
-111	0.00443	319	0.00444	-111
-111	0.00404	320	0.00404	-111
-112	0.00404	-111	0.00404	-112
322	0.00443	323	0.00404	-111
321	0.00443	-111	0.00404	-111
324	0.00404	325	0.00443	-110
326	0.00443	327	0.00444	-109
328	0.00443	329	0.00443	-108
330	0.00443	331	0.00443	-107
-108	0.00404	-107	0.00404	-108
-109	0.00404	-108	0.00404	-109
-110	0.00404	-109	0.00404	-110
332	0.00443	333	0.00444	-109
-109	0.00404	334	0.00404	-109
-109	0.00404	335	0.00443	-109
336	0.00443	337	0.00443	-108
-109	0.00404	-108	0.00404	-109
-110	0.00404	-109	0.00404	-110
339	0.00443	340	0.00443	-109
338	0.00404	-109	0.00404	-109
-110	0.00404	-109	0.00404	-110
-111	0.0044	-110	0.00404	-111
343	0.00445	344	0.00404	-110
342	0.00444	-110	0.00444	-110
-110	0.00404	345	0.00443	-110
-110	0.00404	346	0.00443	-110
-110	0.00404	347	0.00444	-110
-110	0.00404	348	0.00443	-110
-110	0.00404	349	0.00888	-110
-110	0.00404	350	0.00443	-110
-110	0.00404	351	0.00443	-110
-110	0.00404	352	0.00443	-110
341	0.00404	-110	0.00404	-110
-110	0.00404	353	0.00443	-110
-110	0.00404	354	0.00443	-110
-111	0.00439	-110	0.00404	-111
-112	0.00888	-111	0.00404	-112
356	0.00443	357	0.00888	-111
-111	0.00404	358	0.00404	-111
355	0.00404	-111	0.00404	-111
-111	0.00404	359	0.00443	-111
360	0.00443	361	0.00443	-110
363	0.00404	364	0.00444	-109
362	0.00445	-109	0.00444	-109
367	0.00404	368	0.0128	-108
366	0.00404	-108	0.00442	-108
365	0.00404	-108	0.00832	-108
-109	0.00444	-108	0.00443	-109
-109	0.00404	369	0.00404	-109
-109	0.00404	370	0.0089	-109
-109	0.00442	371	0.00444	-109
-110	0.00404	-109	0.00404	-110
-111	0.00404	-110	0.00404	-111
-112	0.00404	-111	0.00404	-112
372	0.00443	373	0.00442	-111
-112	0.00404	-111	0.00404	-112
-113	0.00404	-112	0.00404	-113
11	0.00444	-113	0.00437	-113
374	0.00404	375	0.00835	-112
376	0.00404	377	0.00443	-111
378	0.00404	379	0.00444	-110
-111	0.00404	-110	0.00404	-111
380	0.00404	381	0.00443	-110
382	0.00443	383	0.00443	-109
-110	0.00439	-109	0.00404	-110
384	0.00443	385	0.00444	-109
-109	0.00404	386	0.00404	-109
387	0.00399	388	0.02665	-108
-109	0.00404	-108	0.00404	-109
-110	0.00404	-109	0.00404	-110
390	0.00404	391	0.00443	-109
392	0.00443	393	0.00404	-108
-109	0.0044	-108	0.00404	-109
389	0.00399	-109	0.00404	-109
-110	0.00404	-109	0.00398	-110
399	0.00438	400	0.00438	-109
401	0.00438	402	0.00437	-108
405	0.00404	406	0.00437	-107
404	0.00437	-107	0.00437	-107
403	0.00437	-107	0.00404	-107
-107	0.00404	407	0.00437	-107
409	0.00438	410	0.00404	-106
408	0.00437	-106	0.00437	-106
-106	0.00404	411	0.00438	-106
414	0.00438	415	0.00437	-105
413	0.00404	-105	0.00404	-105
412	0.00438	-105	0.00404	-105
-105	0.00437	416	0.00438	-105
417	0.00404	418	0.00438	-104
-104	0.00437	419	0.00437	-104
-105	0.00404	-104	0.00404	-105
-106	0.00404	-105	0.00404	-106
-107	0.00404	-106	0.00404	-107
-108	0.00404	-107	0.00404	-108
-109	0.00404	-108	0.00404	-109
422	0.00437	423	0.00437	-108
421	0.00437	-108	0.00404	-108
-108	0.00404	424	0.00437	-108
420	0.00437	-108	0.00404	-108
425	0.00437	426	0.00437	-107
-107	0.00404	427	0.00438	-107
-108	0.00404	-107	0.00404	-108
-109	0.00404	-108	0.00404	-109
428	0.00437	429	0.00437	-108
-108	0.00404	430	0.00404	-108
-109	0.00404	-108	0.00404	-109
431	0.00404	432	0.00437	-108
434	0.00404	435	0.00404	-107
433	0.00437	-107	0.00404	-107
-108	0.00404	-107	0.00404	-108
-108	0.00404	436	0.00404	-108
437	0.00437	438	0.00404	-107
-108	0.00404	-107	0.00437	-108
-109	0.00404	-108	0.00404	-109
398	0.00438	-109	0.00404	-109
440	0.00404	441	0.00436	-108
443	0.00404	444	0.00404	-107
442	0.00878	-107	0.00404	-107
-108	0.02196	-107	0.00404	-108
439	0.01747	-108	0.00878	-108
447	0.00438	448	0.00438	-107
446	0.00437	-107	0.00404	-107
445	0.00404	-107	0.00404	-107
-108	0.00404	-107	0.00404	-108
-109	0.00438	-108	0.00404	-109
-109	0.00399	449	0.00397	-109
451	0.00404	452	0.00438	-108
450	0.00438	-108	0.00438	-108
453	0.00437	454	0.00437	-107
-107	0.00404	455	0.00437	-107
-108	0.00404	-107	0.00404	-108
457	0.00404	458	0.00404	-107
456	0.00404	-107	0.00404	-107
-108	0.00404	-107	0.00404	-108
-108	0.00404	459	0.00437	-108
460	0.00437	461	0.00437	-107
-108	0.00404	-107	0.00404	-108
464	0.00438	465	0.00438	-107
463	0.00404	-107	0.00404	-107
462	0.00438	-107	0.00404	-107
-108	0.00371	-107	0.00695	-108
-109	0.01102	-108	0.02358	-109
466	0.00439	467	0.00404	-108
468	0.00404	469	0.00438	-107
-107	0.00879	470	0.00438	-107
473	0.00438	474	0.00438	-106
475	0.00404	476	0.00404	-105
-106	0.00404	-105	0.00404	-106
472	0.00438	-106	0.00404	-106
471	0.0222	-106	0.00404	-106
-106	0.00719	477	0.00404	-106
479	0.00438	480	0.00438	-105
482	0.00438	483	0.00438	-104
481	0.00404	-104	0.00404	-104
-105	0.00404	-104	0.00404	-105
478	0.00438	-105	0.00404	-105
-106	0.00437	-105	0.00404	-106
484	0.00438	485	0.00438	-105
486	0.00438	487	0.00438	-104
-104	0.00404	488	0.00404	-104
-105	0.00404	-104	0.00404	-105
489	0.00438	490	0.00438	-104
-105	0.00404	-104	0.00404	-105
492	0.00438	493	0.00438	-104
491	0.00404	-104	0.00404	-104
494	0.00438	495	0.00438	-103
-104	0.00404	-103	0.00404	-104
497	0.0088	498	0.00438	-103
499	0.00438	500	0.00438	-102
-103	0.00404	-102	0.00404	-103
496	0.00438	-103	0.00404	-103
-104	0.00404	-103	0.00404	-104
-105	0.00439	-104	0.00404	-105
504	0.00404	505	0.00439	-104
-104	0.00437	506	0.00439	-104
507	0.00438	508	0.00438	-103
-104	0.00404	-103	0.00404	-104
-104	0.00404	509	0.00404	-104
511	0.00438	512	0.0088	-103
510	0.00438	-103	0.00404	-103
-103	0.00404	513	0.00723	-103
-104	0.00404	-103	0.00438	-104
515	0.00439	516	0.00439	-103
514	0.00404	-103	0.00404	-103
-104	0.00404	-103	0.00404	-104
503	0.01766	-104	0.00438	-104
502	0.00404	-104	0.00404	-104
-104	0.00404	517	0.00882	-104
501	0.00404	-104	0.00404	-104
-105	0.00438	-104	0.00404	-105
518	0.00879	519	0.00404	-104
-104	0.00437	520	0.00438	-104
-104	0.00404	521	0.00438	-104
-104	0.00404	522	0.00404	-104
523	0.00404	524	0.00439	-103
527	0.00438	528	0.00404	-102
526	0.00439	-102	0.00404	-102
525	0.00438	-102	0.00438	-102
-103	0.00438	-102	0.00404	-103
-104	0.00404	-103	0.00404	-104
-105	0.00404	-104	0.00404	-105
-106	0.00404	-105	0.00404	-106
529	0.00404	530	0.00438	-105
532	0.00404	533	0.01591	-104
531	0.01054	-104	0.00438	-104
-105	0.01327	-104	0.00404	-105
-106	0.01231	-105	0.00404	-106
-107	0.00404	-106	0.01602	-107
-108	0.00404	-107	0.00435	-108
535	0.00439	536	0.00404	-107
-107	0.01778	537	0.00404	-107
539	0.00404	540	0.00438	-106
545	0.00404	546	0.00437	-105
544	0.00438	-105	0.00404	-105
543	0.00404	-105	0.00437	-105
542	0.00438	-105	0.00438	-105
541	0.00404	-105	0.00404	-105
-106	0.00438	-105	0.00404	-106
548	0.00404	549	0.00439	-105
547	0.00404	-105	0.00437	-105
-106	0.00404	-105	0.00404	-106
-106	0.00404	550	0.00404	-106
552	0.00438	553	0.00404	-105
551	0.00404	-105	0.0132	-105
-106	0.0088	-105	0.00404	-106
538	0.00404	-106	0.01283	-106
-107	0.01325	-106	0.00374	-107
-107	0.00876	554	0.00439	-107
-107	0.00439	555	0.00404	-107
534	0.00376	-107	0.00436	-107
557	0.00404	558	0.00438	-106
556	0.01261	-106	0.00398	-106
559	0.00438	560	0.00404	-105
561	0.00404	562	0.00404	-104
564	0.00438	565	0.00438	-103
563	0.00404	-103	0.00404	-103
566	0.00438	567	0.00438	-102
568	0.00438	569	0.00879	-101
-102	0.00404	-101	0.00404	-102
-103	0.00404	-102	0.00404	-103
571	0.00404	572	0.00438	-102
570	0.00438	-102	0.00404	-102
-102	0.00438	573	0.00438	-102
-103	0.00404	-102	0.00404	-103
-104	0.00404	-103	0.00404	-104
574	0.00438	575	0.00438	-103
576	0.00439	577	0.00438	-102
-103	0.00404	-102	0.00404	-103
578	0.00438	579	0.0088	-102
-103	0.00404	-102	0.00404	-103
-103	0.00404	580	0.00438	-103
581	0.00878	582	0.00438	-102
583	0.00438	584	0.00404	-101
-102	0.00404	-101	0.00404	-102
-103	0.00404	-102	0.00404	-103
-104	0.00439	-103	0.00404	-104
585	0.00404	586	0.00404	-103
-104	0.00404	-103	0.00438	-104
587	0.00404	588	0.00438	-103
-104	0.00404	-103	0.00404	-104
-105	0.00404	-104	0.00438	-105
591	0.00438	592	0.00438	-104
590	0.00404	-104	0.00404	-104
589	0.00438	-104	0.00404	-104
594	0.00427	595	0.00404	-103
599	0.00438	600	0.00404	-102
598	0.00404	-102	0.00437	-102
-102	0.00404	601	0.01318	-102
604	0.00878	605	0.00404	-101
603	0.00437	-101	0.00438	-101
602	0.00719	-101	0.00404	-101
-102	0.00404	-101	0.00437	-102
-102	0.00399	606	0.00438	-102
-102	0.00439	607	0.00404	-102
597	0.00437	-102	0.00404	-102
596	0.00404	-102	0.00437	-102
608	0.00437	609	0.00437	-101
-102	0.00404	-101	0.00435	-102
-103	0.05456	-102	0.02741	-103
593	0.00913	-103	0.04534	-103
610	0.00688	611	0.00404	-102
-102	0.00437	612	0.01077	-102
613	0.00438	614	0.00404	-101
-102	0.00404	-101	0.00404	-102
617	0.00439	618	0.00404	-101
619	0.00439	620	0.00404	-100
-101	0.01327	-100	0.00439	-101
616	0.00396	-101	0.00399	-101
615	0.00632	-101	0.00439	-101
624	0.00439	625	0.00404	-100
623	0.00404	-100	0.00439	-100
-100	0.00438	626	0.00438	-100
622	0.00438	-100	0.00404	-100
621	0.00404	-100	0.00404	-100
-100	0.00404	627	0.00438	-100
-100	0.00404	628	0.00404	-100
-101	0.00404	-100	0.00441	-101
-101	0.00404	629	0.0088	-101
631	0.00438	632	0.00438	-100
630	0.00404	-100	0.00404	-100
633	0.00879	634	0.00438	-99
-99	0.00404	635	0.00438	-99
-100	0.00404	-99	0.00404	-100
-101	0.00404	-100	0.00404	-101
-102	0.00439	-101	0.00404	-102
637	0.00879	638	0.00438	-101
636	0.00404	-101	0.00404	-101
-102	0.00404	-101	0.00404	-102
643	0.00438	644	0.00404	-101
-101	0.00438	645	0.00438	-101
642	0.00404	-101	0.00404	-101
646	0.00438	647	0.00404	-100
-101	0.00404	-100	0.00404	-101
641	0.00404	-101	0.00437	-101
640	0.00438	-101	0.00404	-101
639	0.00404	-101	0.00404	-101
649	0.00404	650	0.00438	-100
648	0.00404	-100	0.00759	-100
-101	0.00408	-100	0.0088	-101
-101	0.0058	651	0.00399	-101
653	0.00438	654	0.00404	-100
652	0.00404	-100	0.00878	-100
-101	0.00441	-100	0.00404	-101
655	0.00438	656	0.00438	-100
661	0.00437	662	0.00438	-99
660	0.00404	-99	0.00404	-99
659	0.00438	-99	0.00404	-99
658	0.00439	-99	0.00438	-99
668	0.00437	669	0.00404	-98
667	0.00438	-98	0.00404	-98
666	0.00438	-98	0.00437	-98
665	0.00404	-98	0.00404	-98
664	0.00438	-98	0.00404	-98
663	0.00438	-98	0.00404	-98
670	0.00404	671	0.00438	-97
-98	0.00438	-97	0.00404	-98
-99	0.00404	-98	0.00404	-99
-99	0.00437	672	0.00721	-99
-99	0.00404	673	0.00438	-99
657	0.00404	-99	0.00404	-99
-100	0.00404	-99	0.00404	-100
674	0.00404	675	0.00404	-99
-100	0.00404	-99	0.00437	-100
-100	0.00404	676	0.00878	-100
677	0.00404	678	0.00438	-99
-99	0.00437	679	0.00438	-99
-100	0.00404	-99	0.00404	-100
-100	0.00404	680	0.00404	-100
-101	0.00404	-100	0.00404	-101
-102	0.00404	-101	0.01267	-102
689	0.00404	690	0.00438	-101
-101	0.00404	691	0.00404	-101
688	0.00404	-101	0.00438	-101
692	0.00404	693	0.00404	-100
-101	0.00404	-100	0.0088	-101
687	0.00438	-101	0.00404	-101
686	0.00404	-101	0.00404	-101
685	0.00404	-101	0.00402	-101
684	0.00404	-101	0.00439	-101
695	0.00438	696	0.00439	-100
694	0.00438	-100	0.00404	-100
-100	0.00404	697	0.00404	-100
-101	0.00404	-100	0.00438	-101
699	0.00438	700	0.0088	-100
703	0.00438	704	0.00439	-99
702	0.00438	-99	0.00404	-99
701	0.00404	-99	0.00404	-99
-100	0.00404	-99	0.00404	-100
707	0.00438	708	0.00404	-99
706	0.00879	-99	0.00404	-99
705	0.00404	-99	0.00404	-99
709	0.00879	710	0.00438	-98
711	0.00438	712	0.00438	-97
-98	0.00404	-97	0.00404	-98
-98	0.00404	713	0.00404	-98
-98	0.00404	714	0.00404	-98
-99	0.00441	-98	0.00404	-99
716	0.00438	717	0.00404	-98
715	0.00438	-98	0.00404	-98
718	0.00404	719	0.00438	-97
-98	0.00404	-97	0.00404	-98
722	0.00438	723	0.00439	-97
721	0.00404	-97	0.00404	-97
720	0.00438	-97	0.00404	-97
725	0.00439	726	0.00439	-96
724	0.00404	-96	0.00404	-96
-96	0.00404	727	0.00439	-96
-97	0.00404	-96	0.00396	-97
-98	0.00396	-97	0.00397	-98
730	0.00438	731	0.00404	-97
729	0.00438	-97	0.00404	-97
728	0.00404	-97	0.00404	-97
-98	0.00442	-97	0.00404	-98
-99	0.00404	-98	0.00404	-99
-100	0.00404	-99	0.00404	-100
733	0.00438	734	0.00438	-99
732	0.00404	-99	0.00404	-99
736	0.00404	737	0.00881	-98
735	0.00439	-98	0.00438	-98
-99	0.00404	-98	0.00404	-99
-100	0.00437	-99	0.00404	-100
741	0.00439	742	0.00439	-99
740	0.00404	-99	0.00438	-99
739	0.00879	-99	0.00437	-99
743	0.00438	744	0.00437	-98
-99	0.00404	-98	0.00404	-99
-99	0.00404	745	0.00404	-99
738	0.00377	-99	0.00404	-99
746	0.02606	747	0.00398	-98
-99	0.00439	-98	0.00435	-99
-100	0.00404	-99	0.01407	-100
-100	0.00403	748	0.00438	-100
749	0.00875	750	0.00404	-99
751	0.00404	752	0.00438	-98
753	0.00438	754	0.00404	-97
756	0.00439	757	0.00438	-96
755	0.00404	-96	0.00404	-96
758	0.00404	759	0.00438	-95
-96	0.00404	-95	0.00404	-96
-97	0.00404	-96	0.00439	-97
-98	0.00404	-97	0.00404	-98
-99	0.00404	-98	0.00439	-99
-100	0.00404	-99	0.00404	-100
698	0.00404	-100	0.00404	-100
-100	0.00404	760	0.00438	-100
-100	0.00404	761	0.00438	-100
-101	0.00404	-100	0.00461	-101
-101	0.00404	762	0.00404	-101
683	0.00438	-101	0.00404	-101
682	0.00438	-101	0.00404	-101
681	0.00398	-101	0.01394	-101
763	0.00439	764	0.00883	-100
-101	0.01395	-100	0.00442	-101
-102	0.00396	-101	0.00404	-102
-103	0.02161	-102	0.00951	-103
-104	0.00885	-103	0.00943	-104
-105	0.00404	-104	0.00395	-105
-105	0.01273	765	0.00437	-105
766	0.00438	767	0.00438	-104
-105	0.00396	-104	0.00404	-105
-106	0.00404	-105	0.00404	-106
768	0.00438	769	0.00438	-105
770	0.00404	771	0.00404	-104
774	0.00437	775	0.00438	-103
773	0.00404	-103	0.00404	-103
772	0.00438	-103	0.00404	-103
777	0.00404	778	0.00438	-102
776	0.00404	-102	0.00399	-102
-103	0.00404	-102	0.00438	-103
-104	0.00438	-103	0.00404	-104
779	0.00404	780	0.00438	-103
-104	0.00404	-103	0.00877	-104
-105	0.00404	-104	0.00404	-105
-106	0.00404	-105	0.00404	-106
-106	0.00404	781	0.00404	-106
-106	0.00404	782	0.00437	-106
-107	0.00438	-106	0.00395	-107
-108	0.00436	-107	0.00395	-108
785	0.00404	786	0.00438	-107
784	0.01324	-107	0.00404	-107
783	0.00404	-107	0.00436	-107
788	0.00404	789	0.00439	-106
787	0.00439	-106	0.00882	-106
-107	0.01669	-106	0.00612	-107
790	0.00438	791	0.00404	-106
792	0.00438	793	0.00404	-105
-105	0.00437	794	0.00438	-105
-105	0.00404	795	0.00404	-105
-106	0.01329	-105	0.00399	-106
-107	0.03091	-106	0.00444	-107
-108	0.00438	-107	0.00431	-108
797	0.00879	798	0.00438	-107
