114	0.00715664	115	0.00995252	-144
113	0.0317637	-144	0.0136482	-144
117	0.0294823	118	0.0347581	-143
116	0.0267085	-143	0.00827888	-143
119	0.0171409	120	0.0164668	-142
122	0.000901154	123	0.00135192	-141
121	0.00046503	-141	0.000428259	-141
126	0.00392001	127	5e-09	-140
125	0.000865611	-140	0.0021792	-140
124	0.00167895	-140	0.00319485	-140
129	0.00134861	130	0.000448613	-139
131	0	132	0	-138
-138	0	133	0	-138
-139	6e-09	-138	5e-09	-139
128	0.000448157	-139	5e-09	-139
-140	0.0084637	-139	0.0032296	-140
-141	0.00956178	-140	0.00370668	-141
-142	0.00994108	-141	0.0193662	-142
-143	0.0124792	-142	0.026012	-143
-144	0.0390746	-143	0.0274533	-144
-145	0.00796707	-144	0.00719263	-145
-146	0.032293	-145	0.0151151	-146
-147	0.0733592	-146	0.0512834	-147
-148	0.0231087	-147	0.0484649	-148
137	0.000886915	138	0.00133935	-147
136	0.00422734	-147	0.0116814	-147
135	0.0298688	-147	0.00910754	-147
140	0.00176381	141	0.00334968	-146
143	0.00138587	144	0.000870718	-145
142	0.00243648	-145	0.0149889	-145
-146	0.0114415	-145	0.0029334	-146
145	0.00299388	146	0.00251107	-145
147	0.00370306	148	0.00349371	-144
-145	0.0045054	-144	0.000971192	-145
151	0.00221028	152	0.000438499	-144
150	5e-09	-144	0.00043967	-144
149	0.00562917	-144	0.0010382	-144
-145	0.00237849	-144	0.00352257	-145
155	0.00043592	156	5e-09	-144
154	0.000874069	-144	6e-09	-144
153	0.00159159	-144	0.00239686	-144
157	5e-09	158	0.000437584	-143
161	0.00484875	162	0.000436135	-142
160	5e-09	-142	5e-09	-142
159	0.000435651	-142	5e-09	-142
-143	0.00112456	-142	0.00162821	-143
-144	0.000454305	-143	0.00179906	-144
-145	0.0011947	-144	0.00443941	-145
-146	0.01215	-145	0.0272599	-146
139	0.00641478	-146	0.00615774	-146
-147	0.050879	-146	0.0264549	-147
164	0.00867111	165	0.011186	-146
163	0.0229257	-146	0.0135589	-146
166	0.0183553	167	0.0173647	-145
169	0.00216015	170	0.0050802	-144
168	0.00954883	-144	0.00756259	-144
171	0.00787512	172	0.0114233	-143
174	0.00860038	175	0.0112162	-142
173	0.0101495	-142	0.00310394	-142
-143	0.0016573	-142	0.00122687	-143
178	0.0114458	179	0.00604114	-142
180	0.00622722	181	0.00520535	-141
-142	0.00160206	-141	0.0014442	-142
177	0.00458903	-142	0.00180395	-142
176	0.0103593	-142	0.00185394	-142
185	0.000879298	186	0.000877689	-141
184	0.00367802	-141	0.00165814	-141
183	0.00935965	-141	0.00139821	-141
188	0.0086657	189	0.00650715	-140
187	0.00318591	-140	0.00242186	-140
190	0.00740837	191	0.00703605	-139
193	0.00246639	194	0.00333516	-138
196	0.00801405	197	0.00472088	-137
195	0.00604281	-137	0.00170131	-137
-138	0.0032217	-137	0.00131487	-138
192	0.00823803	-138	0.000590089	-138
-139	0.00213243	-138	0.000609071	-139
-140	5e-09	-139	0.00190419	-140
-141	0.00140678	-140	0.000549094	-141
182	0.00870882	-141	0.00211931	-141
-142	0.000981989	-141	0.00220223	-142
-143	0.00133557	-142	0.000781613	-143
199	0.0219105	200	0.0202994	-142
201	0.00806191	202	0.00651371	-141
208	5e-09	209	0.000439045	-140
207	0.001322	-140	0.000439308	-140
210	0.000882023	211	0.000440111	-139
213	5e-09	214	0.000439364	-138
212	5e-09	-138	0.000438921	-138
-139	6e-09	-138	0.000438599	-139
-140	0.00132566	-139	0.00132449	-140
206	0.00266673	-140	0.00132993	-140
205	0.00452167	-140	0.00263876	-140
204	0.00412871	-140	0.00359144	-140
203	0.0184018	-140	0.00907325	-140
-141	0.0097475	-140	0.00538276	-141
217	0.00718219	218	0.0081566	-140
216	0.0087941	-140	0.00259233	-140
215	0.0157225	-140	0.0051122	-140
223	0.00674728	224	0.00177087	-139
222	0.00176428	-139	5e-09	-139
221	0.00179691	-139	0.000852855	-139
228	0.00225346	229	0.00219669	-138
227	0.00586466	-138	0.00257231	-138
226	0.00306995	-138	0.00128974	-138
225	0.00242647	-138	0.00170332	-138
-139	0.00483522	-138	0.00133057	-139
220	0.00586393	-139	0.00176495	-139
219	0.0145616	-139	0.00415217	-139
-140	0.00140385	-139	0.00595257	-140
-141	0.00181565	-140	0.00189185	-141
-142	0.00501288	-141	0.00343951	-142
198	0.0321671	-142	0.00313944	-142
-143	0.0015372	-142	0.00310364	-143
-144	0.00798321	-143	0.00246843	-144
-145	0.00398725	-144	0.00362875	-145
-146	0.003798	-145	0.00149795	-146
-147	0.0282307	-146	0.0238764	-147
134	0.0588291	-147	0.0104243	-147
230	0.0245361	231	0.0355959	-146
235	5e-09	236	5e-09	-145
234	5e-09	-145	0.000459038	-145
233	0.00092572	-145	0.00185145	-145
232	0.0516008	-145	0.04603	-145
-146	0.0347948	-145	0.0510125	-146
237	5e-09	238	0.00094425	-145
239	0.00803906	240	0.00203438	-144
243	5e-09	244	0.000460355	-143
242	6e-09	-143	0.000459582	-143
241	0.0166365	-143	0.00785361	-143
251	0.00211535	252	0.0026147	-142
250	0.0248863	-142	0.00731021	-142
249	0.00804504	-142	0.00511527	-142
248	0.011852	-142	0.00509611	-142
247	0.00555401	-142	0.00599905	-142
253	0.0130578	254	0.0161711	-141
256	0.0147969	257	0.0174197	-140
258	0.0217288	259	0.0182724	-139
-140	0.00862049	-139	0.00616465	-140
255	0.0107344	-140	0.00236984	-140
-141	0.0137832	-140	0.0120555	-141
-142	0.0209218	-141	0.0146171	-142
246	0.0376248	-142	0.0231642	-142
245	0.04923	-142	0.0213313	-142
-143	0.0329418	-142	0.0215588	-143
-144	0.038642	-143	0.0163681	-144
-145	0.0445014	-144	0.00912596	-145
-146	0.0266635	-145	0.0140757	-146
260	0.00140282	261	0.00186315	-145
262	0.0245476	263	0.0287224	-144
265	0.000332755	266	0.00253307	-143
264	0.0111486	-143	0.0205713	-143
268	0.00903024	269	0.0079464	-142
267	0.0153767	-142	0.00619667	-142
-143	0.0111712	-142	0.0102128	-143
-144	0.0104899	-143	0.039118	-144
271	0.000462269	272	5e-09	-143
270	0.000929661	-143	5e-09	-143
276	0.00509933	277	0.00518982	-142
275	0.0023821	-142	0.00232469	-142
274	0.00681502	-142	0.00505246	-142
273	0.0171909	-142	0.0109502	-142
-143	0.0604356	-142	0.0130617	-143
278	0.0186601	279	0.0245362	-142
281	0.0143458	282	0.00612916	-141
280	0.0126322	-141	0.00930296	-141
-142	0.0076971	-141	0.00794614	-142
283	0.0198345	284	0.020616	-141
288	0	289	0	-140
287	0.000325355	-140	0.000595522	-140
286	0.00739911	-140	0.00908894	-140
285	0.0189687	-140	0.00365747	-140
-141	0.00492821	-140	0.0101533	-141
-142	0.00760754	-141	0.012296	-142
292	0.0075163	293	0.00287147	-141
291	0.0043103	-141	0.00337239	-141
290	0.0102273	-141	0.0142526	-141
295	0.00874973	296	0.0102117	-140
294	0.0474408	-140	0.0109478	-140
299	0	300	0	-139
298	0.00129252	-139	0.00191209	-139
297	0.0137182	-139	0.00430463	-139
302	0.00581407	303	0.00914287	-138
306	0.00121824	307	0.00198228	-137
305	0.00252127	-137	0.0180479	-137
304	0.00608467	-137	0.00211976	-137
-138	0.00865235	-137	0.00613311	-138
301	0.0228339	-138	0.00926153	-138
-139	0.0184625	-138	0.00784855	-139
-140	0.00765454	-139	0.00931029	-140
-141	0.0168074	-140	0.00418948	-141
-142	0.0054766	-141	0.00532774	-142
309	0.0174349	310	0.0231731	-141
308	0.0184922	-141	0.00966577	-141
316	5e-09	317	0.000456176	-140
320	0.00398277	321	0.00865545	-139
319	0.00327876	-139	0.00980313	-139
318	0.00848733	-139	0.00302824	-139
-140	0.00962938	-139	0.0104227	-140
315	0.0235352	-140	0.00260163	-140
314	0.0217149	-140	0.00684185	-140
313	0.00933436	-140	0.00593591	-140
312	0.00977499	-140	0.02543	-140
311	0.0179257	-140	0.00622295	-140
322	0.0166691	323	0.0152028	-139
324	0.0121325	325	0.00948508	-138
-139	0.0178549	-138	0.0126291	-139
328	0.00600393	329	0.00828258	-138
327	0.0197392	-138	0.00630587	-138
326	0.00899408	-138	0.00398234	-138
330	0.00565071	331	0.00966818	-137
333	5e-09	334	0.000446492	-136
332	0.0212753	-136	0.0202124	-136
-137	0.0162047	-136	0.020055	-137
-138	0.00444881	-137	0.005403	-138
-139	0.0153479	-138	0.00989762	-139
336	0.0086209	337	0.00620125	-138
335	0.0260302	-138	0.00604218	-138
339	0.00574181	340	0.00342175	-137
338	0.00388483	-137	0.0066782	-137
-138	0.00461431	-137	0.0104737	-138
341	0.00452148	342	0.00346137	-137
344	0.0257672	345	0.00407432	-136
348	0.000454559	349	5e-09	-135
347	0.00298846	-135	0.00117004	-135
346	0.00247306	-135	0.0116466	-135
-136	0.00338968	-135	0.00691647	-136
343	0.00892787	-136	0.00635627	-136
-137	0.010965	-136	0.00857945	-137
-138	0.00537728	-137	0.00278032	-138
-139	0.00534664	-138	0.00670984	-139
-140	0.0125511	-139	0.00473557	-140
-141	0.0169413	-140	0.00540141	-141
352	0.00871341	353	0.00744447	-140
354	5e-09	355	0.00271333	-139
357	0.00501383	358	0.0112075	-138
356	0.00449953	-138	0.00260476	-138
-139	0.00808145	-138	0.000941162	-139
-140	0.00243557	-139	0.0039899	-140
351	0.00665972	-140	0.00733563	-140
360	5e-09	361	0.00045747	-139
359	0.0263952	-139	0.0250985	-139
362	0.00817744	363	0.00448674	-138
365	5e-09	366	0.000925817	-137
364	0.0121985	-137	0.0016318	-137
367	0.00282263	368	0.00359803	-136
370	0.00739455	371	0.00105149	-135
369	0.00320595	-135	0.00309527	-135
-136	0.00252339	-135	0.00279035	-136
-137	0.00233027	-136	0.00457174	-137
374	0.0100845	375	0.000467716	-136
373	5e-09	-136	0.000452715	-136
372	0.00250306	-136	0.00417842	-136
381	5e-09	382	0.000924714	-135
380	0.00046176	-135	0.000925816	-135
379	5e-09	-135	5e-09	-135
378	0.00232635	-135	5e-09	-135
377	5e-09	-135	0.000462052	-135
376	0.000461758	-135	5e-09	-135
385	0.000459183	386	5e-09	-134
384	5e-09	-134	5e-09	-134
388	0.00602475	389	5e-09	-133
387	0.000305471	-133	0.000204548	-133
393	0.000459028	394	6e-09	-132
392	0.000458773	-132	0.000459183	-132
391	5e-09	-132	5e-09	-132
390	0.000921374	-132	5e-09	-132
-133	0.0060855	-132	5e-09	-133
-134	5e-09	-133	0.00185307	-134
383	0.00257532	-134	0.00400141	-134
-135	0.0116462	-134	0.0053405	-135
-136	0.00350234	-135	0.00166671	-136
-137	0.00269808	-136	0.00264073	-137
-138	0.00220767	-137	0.00549003	-138
397	0.00151626	398	0.000580128	-137
396	0.0118188	-137	0.00213274	-137
395	0.00949004	-137	0.00575161	-137
400	5e-09	401	0.000453676	-136
402	0.000453676	403	5e-09	-135
-136	6e-09	-135	0.000454549	-136
399	0.0103575	-136	0.0448914	-136
406	0.000453477	407	0.00227581	-135
405	5e-09	-135	5e-09	-135
404	0.00458626	-135	5e-09	-135
408	0.00595962	409	0.00878376	-134
410	0.00655759	411	0.00456339	-133
413	5e-09	414	0.000459494	-132
412	0.0119338	-132	0.00762459	-132
-133	0.00340648	-132	0.0037084	-133
415	0.00232197	416	0.00322235	-132
419	0.00335487	420	0.00226059	-131
418	0.00432664	-131	0.00577668	-131
417	0.00243105	-131	0.00313764	-131
-132	0.00786527	-131	0.00163018	-132
-133	0.000969121	-132	0.00478518	-133
-134	0.00899684	-133	0.00368011	-134
-135	0.00832342	-134	0.0062342	-135
422	0.00268328	423	0.00807041	-134
425	7.5933e-05	426	0.00177591	-133
424	0.00175582	-133	0.000941472	-133
-134	0.00350063	-133	0.00838852	-134
421	0.00282884	-134	0.00392983	-134
428	0.00193768	429	0.000506155	-133
427	0.00355782	-133	0.00397079	-133
431	0.00138858	432	5e-09	-132
434	2.6932e-05	435	0.000903871	-131
433	0.00042841	-131	0.000928387	-131
439	5e-09	440	0.000460097	-130
438	0.000923698	-130	5e-09	-130
437	5e-09	-130	0.00138891	-130
436	0.000921901	-130	5e-09	-130
446	0.000461589	447	0.000460347	-129
445	6e-09	-129	0.000461448	-129
444	5e-09	-129	0.000922636	-129
443	5e-09	-129	0.000461	-129
442	5e-09	-129	0.000460098	-129
441	0.00205058	-129	0.00340708	-129
-130	0.00134352	-129	0.00341948	-130
-131	0.000957552	-130	0.00191139	-131
-132	0.000460552	-131	6e-09	-132
430	0.00490945	-132	0.000246451	-132
-133	0.00188665	-132	0.00644547	-133
-134	0.00652604	-133	0.00537297	-134
-135	0.00276528	-134	0.0036491	-135
-136	0.0170668	-135	0.0021486	-136
-137	0.0068556	-136	0.00401246	-137
-138	0.008966	-137	0.00501865	-138
-139	0.0163641	-138	0.0206291	-139
-140	0.00815126	-139	0.00696475	-140
350	0.0318635	-140	0.00520336	-140
-141	0.00442929	-140	0.00432186	-141
-142	0.00118675	-141	0.00741836	-142
-143	0.0172512	-142	0.00751902	-143
-144	0.0079957	-143	0.0143711	-144
-145	0.0517481	-144	0.015934	-145
-146	0.0381804	-145	0.0507299	-146
451	0.000471912	452	5e-09	-145
450	5e-09	-145	0.000472139	-145
449	0.0799375	-145	0.0792721	-145
448	0.0949902	-145	0.0431063	-145
455	0.0268183	456	0.00752787	-144
454	0.015196	-144	0.0046784	-144
457	0.0026076	458	0.00603328	-143
459	0.00137892	460	0.00386642	-142
-143	0.00101551	-142	0.00871582	-143
-144	0.00401983	-143	0.00657295	-144
453	0.027791	-144	0.0420701	-144
463	0.0204491	464	0.00881332	-143
467	0.0108634	468	0.00811941	-142
466	0.000365719	-142	0.00497053	-142
465	0.00315078	-142	0.0108911	-142
-143	0.00477025	-142	0.00909279	-143
462	0.016479	-143	0.0092275	-143
472	0.0133593	473	0.0106076	-142
471	0.0180042	-142	0.00418987	-142
475	0.00979202	476	0.00833825	-141
474	0.0166147	-141	0.00307877	-141
-142	0.00413106	-141	0.00938645	-142
479	0.000447429	480	5e-09	-141
478	0.0141148	-141	0.00910745	-141
477	0.00595022	-141	0.00510791	-141
481	0.00830167	482	0.00375736	-140
484	0.017113	485	0.0139026	-139
489	0.00563517	490	0.00680677	-138
491	0.00380366	492	0.0098013	-137
493	0	494	0	-136
-137	0.00226119	-136	0.005128	-137
-138	0.00482858	-137	0.0032887	-138
488	5e-09	-138	0.00390038	-138
487	0.00443599	-138	0.00497711	-138
486	0.0034912	-138	0.0086525	-138
-139	0.00428839	-138	0.00306223	-139
483	0.0299859	-139	0.00155325	-139
-140	0.00269789	-139	0.00639089	-140
495	6e-09	496	0.00044724	-139
498	0	499	0	-138
497	0.0122012	-138	0.00947575	-138
500	0.00338799	501	0.00311118	-137
504	0.00867238	505	0.00356019	-136
507	5e-09	508	5e-09	-135
506	0.0135404	-135	0.000414885	-135
-136	0.00532824	-135	0.00629618	-136
503	0.00536913	-136	0.0084117	-136
502	0.0124912	-136	0.00437377	-136
-137	0.00862809	-136	0.00641412	-137
-138	0.00550093	-137	0.0036078	-138
-139	0.00728056	-138	5.8389e-05	-139
-140	0.00395527	-139	0.000973258	-140
-141	0.00375557	-140	0.00301213	-141
-142	0.00418454	-141	0.0057383	-142
470	0.0233162	-142	0.00563877	-142
510	0.0234491	511	0.0073034	-141
509	0.0126318	-141	0.00444582	-141
512	5e-09	513	5e-09	-140
515	0.000458641	516	5e-09	-139
514	0.00923424	-139	0.00701955	-139
517	0.00672668	518	0.0096105	-138
521	0	522	0	-137
520	0.00466971	-137	0.000975838	-137
519	0.0113609	-137	0.00550816	-137
523	0.00472946	524	0.00613038	-136
530	5e-09	531	5e-09	-135
529	5e-09	-135	0.000458233	-135
528	5e-09	-135	5e-09	-135
527	5e-09	-135	6e-09	-135
526	0.00847861	-135	0.00541436	-135
525	0.00608657	-135	0.00394767	-135
-136	0.00127932	-135	0.0013263	-136
-137	0.00308788	-136	0.00323189	-137
-138	0.00448017	-137	0.00354625	-138
-139	0.00449903	-138	0.000834269	-139
-140	0.00998731	-139	0.00281887	-140
-141	0.00272137	-140	0.0131005	-141
532	5e-09	533	0.000458936	-140
536	0.000458823	537	0.0018598	-139
535	5e-09	-139	6e-09	-139
534	5e-09	-139	0.000458823	-139
541	0.000923535	542	0.00426017	-138
540	0.00540662	-138	0.0066705	-138
539	0.00188538	-138	0.0021949	-138
538	0.00807272	-138	0.00379513	-138
-139	0.025967	-138	0.004589	-139
-140	0.0081907	-139	0.00379058	-140
547	0.00157763	548	0.00692549	-139
546	0.00260674	-139	0.00390535	-139
552	5e-09	553	0.000455436	-138
551	5e-09	-138	0.000911971	-138
550	0.0115204	-138	0.00824303	-138
549	0.00663424	-138	0.00933625	-138
554	0.000454325	555	5e-09	-137
556	0	557	0	-136
558	0	559	0	-135
-136	0	-135	0	-136
-137	0.00391148	-136	0.00921342	-137
-138	0.0036187	-137	0.00244628	-138
-139	0.00559907	-138	0.00667832	-139
545	0.00937418	-139	0.00357723	-139
544	0.0073651	-139	0.00226912	-139
543	0.0136599	-139	0.00181137	-139
561	5e-09	562	0.000457049	-138
565	5e-09	566	0.000455102	-137
564	0.00153596	-137	0.00706451	-137
563	0.00466963	-137	0.00464998	-137
-138	0.00601028	-137	0.00350576	-138
560	0.00999383	-138	0.0046538	-138
568	0.00645223	569	0.0139091	-137
571	0.00269608	572	0.00846919	-136
570	0.00166055	-136	0.00427578	-136
-137	0.0103049	-136	0.00551964	-137
574	0.00659987	575	0.00235668	-136
579	0.00597504	580	0.000453502	-135
578	5e-09	-135	5e-09	-135
577	0.000453864	-135	5e-09	-135
576	0.00192881	-135	0.00277743	-135
-136	0.00372713	-135	0.0153353	-136
573	0.0115514	-136	0.00420389	-136
-137	0.00214982	-136	0.00476032	-137
567	0.0054333	-137	0.00138461	-137
-138	0.01834	-137	0.00890671	-138
-139	0.0253186	-138	0.010509	-139
582	5e-09	583	0.00136695	-138
581	0.0170894	-138	0.0121093	-138
587	5e-09	588	0.00138495	-137
590	0.00242986	591	0.0100696	-136
589	0.00136419	-136	0.00886036	-136
-137	0.00516652	-136	0.00352009	-137
586	0.0117001	-137	0.0195242	-137
585	0.00793985	-137	0.0120628	-137
592	0.0011342	593	0.000236028	-136
595	0.00823692	596	0.00536661	-135
594	0.00568186	-135	0.00437494	-135
601	5e-09	602	0.00606672	-134
600	0.00418383	-134	0.0035388	-134
599	0.00181426	-134	0.00248161	-134
598	0.0124506	-134	0.0012332	-134
597	0.00113558	-134	0.00494178	-134
-135	0.00439718	-134	0.00158238	-135
605	5e-09	606	0.000718548	-134
604	0.00253822	-134	2.0079e-05	-134
603	0.0153842	-134	0.00978799	-134
608	0	609	0	-133
607	0	-133	0	-133
-133	0	610	0	-133
-134	0.00251491	-133	0.0119786	-134
611	0	612	0	-133
616	0.00687343	617	0.00425295	-132
615	0.00349297	-132	0.00196726	-132
614	0.0059523	-132	0.00211264	-132
613	0.00487533	-132	0.00212038	-132
-133	0.00779264	-132	0.0100073	-133
619	0.00687884	620	0.0110552	-132
618	0.00246986	-132	0.00639804	-132
622	0.00602924	623	0.00248468	-131
624	0.00159393	625	0.00638771	-130
-131	0.00284378	-130	0.00536635	-131
621	0.0180826	-131	0.00192442	-131
626	5e-09	627	0.00137754	-130
631	0.0118841	632	0.00073394	-129
630	0.00808357	-129	0.00206117	-129
629	0.00182851	-129	0.00239139	-129
628	5e-09	-129	0.00138646	-129
-130	0.0141019	-129	0.000752913	-130
-131	0.0076709	-130	0.00395246	-131
-132	0.0127033	-131	0.00139558	-132
-133	0.00752993	-132	0.00336498	-133
-134	0.00392047	-133	0.00324402	-134
-135	0.00897239	-134	0.00175808	-135
-136	0.0153149	-135	0.00390131	-136
-137	0.00603704	-136	0.0078175	-137
584	0.0164806	-137	0.00547883	-137
-138	0.00801511	-137	0.00643446	-138
-139	0.0156762	-138	0.00815071	-139
-140	0.0182002	-139	0.00684087	-140
-141	0.00929949	-140	0.0453546	-141
-142	0.0251234	-141	0.00715193	-142
469	0.01566	-142	0.0111886	-142
-143	0.010066	-142	0.00807917	-143
636	5e-09	637	0.000925125	-142
635	0.04829	-142	0.053187	-142
634	0.076666	-142	0.0278475	-142
640	0.000463938	641	0.00185764	-141
639	5e-09	-141	0.000457297	-141
638	0.0137254	-141	0.00571284	-141
643	0.0050477	644	0.0071947	-140
645	5e-09	646	0.000458276	-139
649	0.000917343	650	5e-09	-138
648	0.000470388	-138	0.000459235	-138
647	0.000616902	-138	5e-09	-138
-139	0.00636144	-138	0.01196	-139
-140	0.00950425	-139	0.0278321	-140
653	1.2173e-05	654	0.000472573	-139
652	0.00500346	-139	0.00797514	-139
657	0	658	0	-138
660	0	661	0	-137
659	0	-137	0	-137
-138	0	-137	0	-138
656	0.00045798	-138	5e-09	-138
655	0.00182545	-138	0.000481003	-138
-139	0.00496366	-138	0.00202337	-139
651	0.0157314	-139	0.0181271	-139
-140	0.0156542	-139	0.00811303	-140
642	0.0775422	-140	0.0272769	-140
-141	0.0656834	-140	0.0143713	-141
663	0.0110848	664	0.000422915	-140
662	0.000561498	-140	0.00239863	-140
666	0.0255378	667	0.0080744	-139
669	0.000463738	670	5e-09	-138
668	0.000847698	-138	0.00150036	-138
-139	0.0191841	-138	0.0269367	-139
671	0.0115848	672	0.0119791	-138
675	0.00843231	676	0.00347597	-137
674	0.00283463	-137	0.00456451	-137
673	0.00369857	-137	0.000933613	-137
-138	0.0176283	-137	0.0045913	-138
-139	0.00715577	-138	0.0369164	-139
665	0.0365269	-139	0.0167803	-139
-140	0.0993306	-139	0.0463544	-140
678	0.0114326	679	0.00189336	-139
677	0.00234699	-139	0.003408	-139
682	0.00735021	683	0.00763656	-138
681	0.00175249	-138	0.00366899	-138
680	0.0185111	-138	0.00760439	-138
-139	0.00817299	-138	0.00933838	-139
688	0.00813554	689	0.0110299	-138
692	0.000466349	693	0.000464968	-137
691	0.00191984	-137	0.00195309	-137
690	0.00532475	-137	0.00508642	-137
699	0.00223976	700	0.0106442	-136
698	0.00221245	-136	0.00135097	-136
697	0.00688061	-136	0.00491723	-136
696	0.0159596	-136	0.00558143	-136
695	0.00519352	-136	0.00210922	-136
703	0.00139989	704	5e-09	-135
702	5e-09	-135	0.000464716	-135
710	0.00284293	711	0.00243651	-134
709	0.00178615	-134	0.00124314	-134
708	0.00471603	-134	0.000767344	-134
707	5e-09	-134	0.00255035	-134
706	0.00248952	-134	0.00241091	-134
705	5e-09	-134	0.00230287	-134
-135	0.00220789	-134	0.00218742	-135
701	0.00487116	-135	0.0057505	-135
-136	0.00512677	-135	0.00583812	-136
713	0.00203726	714	0.00215512	-135
712	0.00506744	-135	0.00272996	-135
715	0.000460406	716	5e-09	-134
718	0.00110136	719	0.00549137	-133
723	0.00400274	724	0.00284821	-132
727	0.00280062	728	5e-09	-131
726	0.00243795	-131	0.00139447	-131
725	0.000920812	-131	0.00236621	-131
-132	0.00163599	-131	0.00206281	-132
722	0.000445379	-132	0.00217345	-132
721	5e-09	-132	0.00119998	-132
720	0.00479594	-132	0.0031858	-132
-133	0.00312493	-132	0.00801969	-133
717	0.00754138	-133	0.00647573	-133
-134	0.0115344	-133	0.00228007	-134
-135	0.00495052	-134	0.00120039	-135
-136	0.000544447	-135	0.00325793	-136
694	0.000963093	-136	0.00600054	-136
-137	0.002677	-136	0.00520261	-137
-138	0.00126266	-137	0.00245722	-138
687	5e-09	-138	0.00428145	-138
686	0.028042	-138	0.0132917	-138
685	0.0192125	-138	0.00494065	-138
684	0.0754843	-138	0.00909834	-138
-139	0.0762038	-138	0.0251123	-139
730	0.0273003	731	0.0225639	-138
734	0.00959678	735	0.0134217	-137
733	0.00695886	-137	0.00442996	-137
732	0.0125668	-137	0.00510637	-137
-138	0.00850691	-137	0.01402	-138
738	0.000469166	739	5e-09	-137
