-59	0.00074	-58	0.00173	-59
91	0.00013	92	0.00611	-58
93	0.0026	94	0.00086	-57
-58	0.00086	-57	0.00014	-58
95	0.00173	96	0.00261	-57
-58	0.00086	-57	0.00086	-58
-58	0.00086	97	0.0026	-58
98	0.00544	99	0.00315	-57
-57	0.00112	100	0.01128	-57
-57	0.00097	101	0.00175	-57
-58	0.00015	-57	0.00087	-58
-59	0.00015	-58	0.00077	-59
102	0.00086	103	0.00436	-58
-58	0.00261	104	0.00167	-58
-58	0.00015	105	0.00261	-58
-58	0.00086	106	0.0061	-58
-59	0.00015	-58	0.00015	-59
107	0.00611	108	0.00524	-58
-58	0.00085	109	0.00086	-58
-58	0.00087	110	0.00525	-58
-58	0.00015	111	0.00261	-58
-58	0.00014	112	0.00698	-58
-58	0.00166	113	0.00699	-58
-59	0.00015	-58	0.00014	-59
-59	0.00173	114	0.00522	-59
-59	0.00015	115	0.00438	-59
116	0.00795	117	0.01588	-58
-59	0.00079	-58	0.00527	-59
118	0.00387	119	0.01106	-58
-58	0.00346	120	0.00474	-58
-58	0.00223	121	0.00261	-58
-59	0.00014	-58	0.00173	-59
-60	0.00011	-59	0.00173	-60
122	0.00545	123	0.0184	-59
124	0.01405	125	0.0122	-58
-59	0.00174	-58	0.00266	-59
-59	0.00095	126	0.02043	-59
127	0.00874	128	0.01139	-58
-59	0.00183	-58	0.00086	-59
-59	0.00014	129	0.02222	-59
-60	0.00014	-59	0.00086	-60
130	0.01118	131	0.01314	-59
-59	0.00291	132	0.00863	-59
-59	0.00198	133	0.00701	-59
-59	0.00014	134	0.01139	-59
135	0.00875	136	0.00176	-58
-58	0.00079	137	0.02792	-58
138	0.0123	139	0.00963	-57
-58	0.00267	-57	0.00087	-58
-59	0.00058	-58	0.00057	-59
140	0.00789	141	0.01504	-58
-58	0.00262	142	0.01051	-58
-59	0.00058	-58	0.00015	-59
-60	0.00014	-59	0.00085	-60
143	0.01119	144	0.01029	-59
-59	0.00186	145	0.0078	-59
-59	0.00125	146	0.0061	-59
147	0.02199	148	0.01611	-58
-58	0.00375	149	0.00263	-58
-59	0.00086	-58	0.00084	-59
150	0.01664	151	0.01862	-58
152	0.01048	153	0.007	-57
-58	0.00219	-57	0.00283	-58
-59	0.00087	-58	0.00073	-59
-60	0.00014	-59	0.00087	-60
154	0.01139	155	0.01364	-59
-59	0.00303	156	0.0158	-59
157	0.01684	158	0.01221	-58
-59	0.00014	-58	0.00151	-59
-60	0.00014	-59	0.00129	-60
159	0.01139	160	0.00348	-59
-59	0.00015	161	0.00611	-59
-59	0.00092	162	0.00348	-59
-59	0.00016	163	0.00881	-59
164	0.01544	165	0.00837	-58
-58	0.00261	166	0.00484	-58
-59	0.00086	-58	0.00212	-59
-60	0.00014	-59	0.00087	-60
167	0.00015	168	0.00786	-59
-59	0.00197	169	0.00414	-59
170	0.00522	171	0.01132	-58
-59	0.00173	-58	0.00119	-59
172	0.00525	173	0.00612	-58
-59	0.0015	-58	0.00174	-59
174	0.00408	175	0.00882	-58
-58	0.00283	176	0.00555	-58
-58	0.00229	177	0.00527	-58
178	0.01579	179	0.01671	-57
-57	0.00277	180	0.01044	-57
-58	0.00085	-57	0.00015	-58
-59	0.00086	-58	0.00014	-59
-60	0.00015	-59	0.00086	-60
181	0.00608	182	0.01403	-59
183	0.00176	184	0.01048	-58
-59	0.00014	-58	0.00091	-59
185	0.0132	186	0.00353	-58
-58	0.00173	187	0.00476	-58
-58	0.00093	188	0.00792	-58
-59	0.00087	-58	0.00386	-59
189	0.00443	190	0.00783	-58
-59	0.00015	-58	0.00174	-59
-60	0.00015	-59	0.00078	-60
-60	0.00011	191	0.00087	-60
-60	0.00014	192	0.00522	-60
193	0.00429	194	0.03349	-59
-59	0.00448	195	0.02708	-59
196	0.0128	197	0.01124	-58
-59	0.00299	-58	0.00163	-59
-59	0.00212	198	0.01138	-59
199	0.0165	200	0.00854	-58
-59	0.00087	-58	0.004	-59
-60	0.00014	-59	0.00088	-60
201	0.0026	202	0.00418	-59
-60	0.00016	-59	0.00103	-60
203	0.0042	204	0.01253	-59
-59	0.00234	205	0.00421	-59
-60	0.00011	-59	0.00296	-60
-60	0.00015	206	0.0105	-60
-60	0.00015	207	0.00261	-60
-60	0.00015	208	0.0026	-60
209	0.00436	210	0.00348	-59
-60	0.00014	-59	0.00261	-60
-60	0.00014	211	0.00611	-60
212	0.00348	213	0.00498	-59
-60	0.00014	-59	0.00198	-60
-60	0.00015	214	0.00785	-60
215	0.00944	216	0.00173	-59
-60	0.00014	-59	0.00104	-60
217	0.00784	218	0.00512	-59
-59	0.00015	219	0.00442	-59
-59	0.00348	220	0.00868	-59
-59	0.00094	221	0.01054	-59
222	0.0177	223	0.0114	-58
-59	0.00162	-58	0.001	-59
224	0.01322	225	0.02394	-58
-59	0.00086	-58	0.00186	-59
-59	0.00086	226	0.00777	-59
227	0.00226	228	0.00876	-58
-59	0.00016	-58	0.0001	-59
229	0.01966	230	0.00842	-58
231	0.00617	232	0.00612	-57
-58	0.00192	-57	0.00151	-58
-58	0.00021	233	0.00348	-58
-59	0.00015	-58	0.00086	-59
234	0.00639	235	0.00079	-58
236	0.00237	237	0.00348	-57
-58	0.00079	-57	0.00014	-58
-58	0.0015	238	0.00396	-58
-58	0.00014	239	0.00238	-58
240	0.01942	241	0.00318	-57
-57	0.00083	242	0.01327	-57
-58	0.00079	-57	0.00079	-58
243	0.00693	244	0.00709	-57
-57	0.00342	245	0.00151	-57
-58	0.00079	-57	0.00014	-58
-59	0.00012	-58	0.00014	-59
246	0.02328	247	0.018	-58
-59	0.00011	-58	0.00049	-59
248	0.01759	249	0.01536	-58
-59	0.00015	-58	0.00364	-59
250	0.01039	251	0.01029	-58
-58	0.00217	252	0.01777	-58
-59	0.00015	-58	0.00014	-59
253	0.00437	254	0.00216	-58
-58	0.00108	255	0.00261	-58
256	0.00688	257	0.00261	-57
-58	0.00107	-57	0.00097	-58
258	0.00437	259	0.00432	-57
-58	0.00014	-57	0.00014	-58
260	0.00261	261	0.00435	-57
-58	0.00173	-57	0.00173	-58
-58	0.00086	262	0.00262	-58
263	0.00344	264	0.00612	-57
-58	0.00086	-57	0.00014	-58
-58	0.00091	265	0.00344	-58
-58	0.00175	266	0.00782	-58
-59	0.00016	-58	0.00177	-59
267	0.00349	268	0.00349	-58
-58	0.00173	269	0.00435	-58
-58	0.00015	270	0.00261	-58
271	0.00786	272	0.00349	-57
-58	0.00086	-57	0.00087	-58
-58	0.00173	273	0.00697	-58
-58	0.00015	274	0.00348	-58
-58	0.0007	275	0.00349	-58
276	0.0108	277	0.01328	-57
-58	0.00016	-57	0.00144	-58
-59	0.00015	-58	0.00014	-59
278	0.00348	279	0.00086	-58
-58	0.00261	280	0.00086	-58
-59	0.00014	-58	0.00174	-59
281	0.00617	282	0.00729	-58
-58	0.00175	283	0.00814	-58
-58	0.00015	284	0.01315	-58
-59	0.00016	-58	0.00081	-59
285	0.01134	286	0.0105	-58
-59	0.00015	-58	0.00016	-59
287	0.01112	288	0.00419	-58
-59	0.00014	-58	0.00111	-59
-59	0.00016	289	0.00084	-59
290	0.00606	291	0.0145	-58
-59	0.00016	-58	0.00015	-59
292	0.00309	293	0.00605	-58
-58	0.00014	294	0.00258	-58
-58	0.00015	295	0.00522	-58
-58	0.00014	296	0.00874	-58
-58	0.00014	297	0.00632	-58
-58	0.00014	298	0.00157	-58
-58	0.00016	299	0.00523	-58
-58	0.00157	300	0.01119	-58
-58	0.00014	301	0.00014	-58
-59	0.00016	-58	0.00014	-59
302	0.00522	303	0.00016	-58
-58	0.00071	304	0.01409	-58
-58	0.00015	305	0.01408	-58
306	0.01957	307	0.00317	-57
308	0.00525	309	0.00878	-56
-57	0.0021	-56	0.00171	-57
-58	0.00015	-57	0.00015	-58
310	0.00436	311	0.01052	-57
-58	0.00014	-57	0.00014	-58
312	0.00152	313	0.02431	-57
-57	0.00086	314	0.0116	-57
-57	0.00016	315	0.0096	-57
-58	0.00014	-57	0.00048	-58
316	0.00242	317	0.00964	-57
-58	0.0008	-57	0.00159	-58
318	0.00649	319	0.00137	-57
-58	0.00016	-57	0.00427	-58
-58	0.00014	320	0.00167	-58
321	0.0016	322	0.01233	-57
-57	0.0008	323	0.00015	-57
-57	0.00014	324	0.02043	-57
325	0.01746	326	0.02467	-56
-57	0.00015	-56	0.0033	-57
-57	0.00014	327	0.01423	-57
328	0.00497	329	0.00116	-56
-56	0.00015	330	0.01504	-56
-56	0.00014	331	0.00253	-56
-56	0.00176	332	0.00435	-56
-56	0.00148	333	0.015	-56
-57	0.00014	-56	0.00145	-57
334	0.05722	335	0.01716	-56
336	0.01241	337	0.0079	-55
-56	0.0025	-55	0.00179	-56
-56	0.00186	338	0.01079	-56
-57	0.00015	-56	0.00064	-57
-57	0.00014	339	0.00251	-57
-58	0.00015	-57	0.00014	-58
340	0.00713	341	0.00595	-57
-57	0.00015	342	0.00546	-57
-57	0.0009	343	0.00681	-57
-57	0.0011	344	0.00084	-57
-58	0.00015	-57	0.00014	-58
-58	0.00015	345	0.00331	-58
-59	0.00078	-58	0.00011	-59
346	0.02058	347	0.00343	-58
-58	0.00222	348	0.01049	-58
-58	0.00014	349	0.0087	-58
350	0.00871	351	0.00553	-57
-58	0.00093	-57	0.00116	-58
-59	0.00015	-58	0.00128	-59
-60	0.00014	-59	0.00012	-60
352	0.00683	353	0.00594	-59
-59	0.002	354	0.00609	-59
-59	0.00014	355	0.00609	-59
356	0.00522	357	0.00699	-58
-58	0.00011	358	0.00434	-58
-59	0.00014	-58	0.00086	-59
359	0.00871	360	0.00697	-58
-59	0.00014	-58	0.00016	-59
-59	0.00016	361	0.00727	-59
362	0.00173	363	0.0026	-58
364	0.00698	365	0.00347	-57
-58	0.00014	-57	0.00014	-58
-58	0.00014	366	0.00315	-58
367	0.00856	368	0.00207	-57
-58	0.00075	-57	0.00591	-58
-59	0.00014	-58	0.00015	-59
-59	0.00079	369	0.00982	-59
-59	0.00015	370	0.00794	-59
-60	0.00015	-59	0.00079	-60
371	0.01862	372	0.01145	-59
-59	0.0049	373	0.00625	-59
374	0.01151	375	0.00793	-58
-59	0.00152	-58	0.00439	-59
-59	0.00075	376	0.01322	-59
-60	0.00078	-59	0.00016	-60
-60	0.00016	377	0.00014	-60
378	0.0218	379	0.00659	-59
-59	0.004	380	0.01858	-59
-59	0.00292	381	0.00438	-59
-59	0.00088	382	0.01052	-59
-59	0.00089	383	0.00958	-59
384	0.01984	385	0.01413	-58
-58	0.00765	386	0.02457	-58
-58	0.00441	387	0.01349	-58
-58	0.00221	388	0.01721	-58
-59	0.00094	-58	0.00212	-59
389	0.01812	390	0.00849	-58
-58	0.00398	391	0.01234	-58
-59	0.00156	-58	0.00117	-59
392	0.00868	393	0.00532	-58
-59	0.00181	-58	0.00273	-59
-59	0.00189	394	0.00753	-59
-59	0.00267	395	0.00289	-59
-59	0.00326	396	0.00791	-59
-59	0.00177	397	0.00956	-59
-59	0.00173	398	0.02237	-59
-59	0.00352	399	0.00616	-59
-59	0.00254	400	0.0052	-59
-59	0.00016	401	0.00523	-59
-59	0.00087	402	0.00873	-59
403	0.02209	404	0.02977	-58
-58	0.00481	405	0.00642	-58
-58	0.00271	406	0.0015	-58
-58	0.00276	407	0.01134	-58
-58	0.00242	408	0.00465	-58
409	0.00755	410	0.01132	-57
-57	0.00663	411	0.00393	-57
-57	0.00388	412	0.0123	-57
-57	0.00096	413	0.00261	-57
-58	0.00326	-57	0.00343	-58
-59	0.00173	-58	0.0009	-59
414	0.00689	415	0.00691	-58
-59	0.00174	-58	0.00105	-59
-59	0.00171	416	0.00876	-59
-59	0.00105	417	0.00417	-59
-59	0.00088	418	0.00805	-59
419	0.00617	420	0.01413	-58
-58	0.00523	421	0.00491	-58
-58	0.00295	422	0.00609	-58
-59	0.00093	-58	0.00232	-59
-59	0.00214	423	0.00542	-59
424	0.00704	425	0.00524	-58
-58	0.00159	426	0.00713	-58
427	0.01034	428	0.0042	-57
-58	0.00188	-57	0.00225	-58
-58	0.00208	429	0.01175	-58
430	0.01125	431	0.01353	-57
-58	0.00292	-57	0.00541	-58
-58	0.00133	432	0.0225	-58
-58	0.00429	433	0.01047	-58
-58	0.00521	434	0.0076	-58
-58	0.00202	435	0.01666	-58
-58	0.00204	436	0.00841	-58
-58	0.00191	437	0.00191	-58
-58	0.00425	438	0.00977	-58
-58	0.00251	439	0.00961	-58
440	0.00699	441	0.00878	-57
-57	0.00172	442	0.00339	-57
-58	0.00015	-57	0.00016	-58
-59	0.00203	-58	0.00132	-59
-59	0.00302	443	0.00524	-59
-59	0.00086	444	0.00523	-59
445	0.00611	446	0.00609	-58
-59	0.0025	-58	0.00173	-59
447	0.0026	448	0.00261	-58
-58	0.00086	449	0.00233	-58
450	0.00779	451	0.0078	-57
-57	0.00103	452	0.00261	-57
-58	0.00014	-57	0.00085	-58
-59	0.00016	-58	0.00014	-59
453	0.01275	454	0.01481	-58
-58	0.0088	455	0.01132	-58
-58	0.00741	456	0.00777	-58
-58	0.00605	457	0.04404	-58
458	0.02031	459	0.01701	-57
460	0.00522	461	0.00524	-56
-57	0.00288	-56	0.00836	-57
-58	0.00453	-57	0.00246	-58
-58	0.00126	462	0.01838	-58
463	0.03075	464	0.0174	-57
-58	0.00213	-57	0.00234	-58
465	0.00667	466	0.01318	-57
-57	0.00333	467	0.01154	-57
-58	0.00124	-57	0.00212	-58
468	0.01302	469	0.00959	-57
-57	0.0073	470	0.0531	-57
471	0.01705	472	0.02354	-56
-57	0.00123	-56	0.00692	-57
-58	0.0005	-57	0.00101	-58
-58	0.0008	473	0.00384	-58
474	0.00553	475	0.01229	-57
-58	0.00012	-57	0.00091	-58
476	0.00982	477	0.00984	-57
-58	0.00014	-57	0.00091	-58
-58	0.00014	478	0.0065	-58
-59	0.00013	-58	0.00015	-59
479	0.00808	480	0.00479	-58
-59	0.00014	-58	0.00099	-59
481	0.00698	482	0.00347	-58
-58	0.00015	483	0.00787	-58
484	0.00349	485	0.00521	-57
-57	0.00173	486	0.0114	-57
-58	0.00173	-57	0.00015	-58
487	0.00617	488	0.00767	-57
489	0.00329	490	0.01252	-56
-57	0.00257	-56	0.00173	-57
-58	0.00014	-57	0.00027	-58
-58	0.00083	491	0.0061	-58
492	0.01594	493	0.0049	-57
-57	0.00204	494	0.00516	-57
495	0.00921	496	0.00924	-56
-56	0.00433	497	0.00526	-56
-57	0.00016	-56	0.00172	-57
-58	0.00015	-57	0.00015	-58
498	0.00971	499	0.00043	-57
-58	0.00014	-57	0.00045	-58
500	0.01237	501	0.00876	-57
-58	0.00079	-57	0.00015	-58
502	0.00139	503	0.01493	-57
-57	0.00014	504	0.00523	-57
-57	0.00016	505	0.00986	-57
-57	0.00012	506	0.00316	-57
-57	0.00079	507	0.00786	-57
-58	0.0001	-57	0.00079	-58
508	0.00187	509	0.00348	-57
-57	0.00014	510	0.00434	-57
511	0.00436	512	0.00611	-56
-57	0.00012	-56	0.00085	-57
513	0.00597	514	0.00891	-56
-56	0.00172	515	0.0039	-56
-57	0.00016	-56	0.00131	-57
516	0.01117	517	0.01573	-56
-56	0.0021	518	0.0052	-56
-57	0.00014	-56	0.00016	-57
519	0.00261	520	0.00614	-56
-57	0.00015	-56	0.00086	-57
-58	0.00015	-57	0.00014	-58
-58	0.00015	521	0.00315	-58
-59	0.00012	-58	0.00078	-59
522	0.00396	523	0.00552	-58
524	0.00467	525	0.00792	-57
-58	0.00157	-57	0.00015	-58
-59	0.00016	-58	0.00014	-59
526	0.00873	527	0.00432	-58
528	0.0061	529	0.00777	-57
-58	0.00015	-57	0.00096	-58
-58	0.00014	530	0.00438	-58
-58	0.00086	531	0.01197	-58
532	0.00303	533	0.00514	-57
-57	0.00026	534	0.00435	-57
-57	0.00016	535	0.00173	-57
-57	0.00153	536	0.00655	-57
-57	0.00016	537	0.00609	-57
-58	0.00016	-57	0.00014	-58
538	0.00511	539	0.00601	-57
-58	0.00014	-57	0.0011	-58
540	0.00522	541	0.00303	-57
-57	0.00393	542	0.00523	-57
-57	0.00014	543	0.01688	-57
-57	0.0008	544	0.00261	-57
545	0.00613	546	0.0061	-56
-57	0.00087	-56	0.00086	-57
-58	0.00016	-57	0.00085	-58
547	0.00785	548	0.00699	-57
-57	0.00015	549	0.00521	-57
-58	0.00015	-57	0.00086	-58
-58	0.00013	550	0.0026	-58
-58	0.00014	551	0.00174	-58
-58	0.00015	552	0.00723	-58
-58	0.00015	553	0.0061	-58
554	0.01575	555	0.01416	-57
-57	0.00551	556	0.01099	-57
-57	0.00014	557	0.0337	-57
-57	0.00287	558	0.02601	-57
-57	0.00015	559	0.01316	-57
560	0.00174	561	0.01229	-56
-57	0.00263	-56	0.00086	-57
-57	0.00087	562	0.00349	-57
-58	0.00011	-57	0.00173	-58
563	0.02607	564	0.02251	-57
-57	0.00166	565	0.01054	-57
-57	0.00086	566	0.00523	-57
-57	0.00166	567	0.00872	-57
568	0.01147	569	0.00515	-56
-57	0.00016	-56	0.00094	-57
570	0.00726	571	0.00766	-56
-57	0.00064	-56	0.0017	-57
572	0.00844	573	0.00789	-56
-57	0.00011	-56	0.00117	-57
-58	0.00012	-57	0.00014	-58
574	0.0034	575	0.00014	-57
-58	0.00015	-57	0.0033	-58
576	0.00542	577	0.01171	-57
-57	0.00301	578	0.01053	-57
-57	0.00085	579	0.00306	-57
-57	0.00128	580	0.01052	-57
-57	0.00014	581	0.00697	-57
582	0.00705	583	0.01243	-56
-57	0.00086	-56	0.00084	-57
584	0.00787	585	0.00785	-56
-57	0.00084	-56	0.00014	-57
586	0.00512	587	0.00329	-56
-57	0.00086	-56	0.00117	-57
588	0.00437	589	0.00612	-56
-56	0.00085	590	0.00787	-56
-56	0.00086	591	0.00347	-56
-57	0.00016	-56	0.00014	-57
592	0.00963	593	0.00656	-56
-57	0.00016	-56	0.00014	-57
594	0.00349	595	0.00517	-56
-56	0.00011	596	0.00436	-56
-56	0.00013	597	0.00261	-56
598	0.00789	599	0.00522	-55
-56	0.00014	-55	0.00014	-56
-56	0.00014	600	0.00394	-56
-56	0.00014	601	0.00262	-56
-57	0.00015	-56	0.00232	-57
-58	0.00018	-57	0.00078	-58
-59	0.00014	-58	0.00014	-59
602	0.00347	603	0.00434	-58
604	0.00523	605	0.00523	-57
-58	0.00014	-57	0.00086	-58
-58	0.00014	606	0.00396	-58
607	0.00554	608	0.00436	-57
-58	0.00079	-57	0.00078	-58
-59	0.00014	-58	0.00015	-59
609	0.00869	610	0.00442	-58
-59	0.00014	-58	0.00436	-59
611	0.00355	612	0.00696	-58
-59	0.00064	-58	0.00088	-59
613	0.00522	614	0.00434	-58
-58	0.00011	615	0.0026	-58
-59	0.00014	-58	0.00012	-59
616	0.00349	617	0.00436	-58
-58	0.0026	618	0.0061	-58
619	0.00347	620	0.00347	-57
-57	0.00016	621	0.00434	-57
-58	0.00086	-57	0.00086	-58
622	0.00524	623	0.00435	-57
-58	0.00016	-57	0.00014	-58
-59	0.00078	-58	0.00015	-59
-60	0.00014	-59	0.00014	-60
624	0.00529	625	0.00869	-59
-59	0.00085	626	0.00702	-59
-59	0.00175	627	0.00525	-59
628	0.00788	629	0.00523	-58
-58	0.00092	630	0.00428	-58
-59	0.00093	-58	0.00089	-59
631	0.00877	632	0.00876	-58
-59	0.0014	-58	0.00253	-59
-59	0.0001	633	0.0026	-59
-59	0.00014	634	0.00261	-59
635	0.00685	636	0.00524	-58
-58	0.00016	637	0.00272	-58
-59	0.00014	-58	0.00173	-59
638	0.00523	639	0.01051	-58
-58	0.00013	640	0.00348	-58
-59	0.00086	-58	0.00173	-59
641	0.00985	642	0.00965	-58
-59	0.00014	-58	0.00085	-59
643	0.00263	644	0.00173	-58
-58	0.00086	645	0.01414	-58
646	0.00793	647	0.00789	-57
-58	0.00085	-57	0.00085	-58
-59	0.00016	-58	0.00084	-59
648	0.00702	649	0.01133	-58
-58	0.00084	650	0.00797	-58
-58	0.00087	651	0.00692	-58
652	0.0088	653	0.00436	-57
-58	0.00011	-57	0.00173	-58
654	0.0105	655	0.00881	-57
-57	0.00261	656	0.01494	-57
-58	0.00086	-57	0.0009	-58
657	0.01054	658	0.00523	-57
-57	0.00174	659	0.01863	-57
-58	0.00016	-57	0.00014	-58
660	0.01136	661	0.00776	-57
-58	0.00015	-57	0.00102	-58
-59	0.00011	-58	0.00086	-59
662	0.00876	663	0.00699	-58
-58	0.00014	664	0.00615	-58
-58	0.00086	665	0.00432	-58
666	0.00866	667	0.00683	-57
-58	0.00014	-57	0.00201	-58
668	0.00698	669	0.01309	-57
-58	0.0006	-57	0.00167	-58
670	0.01731	671	0.02762	-57
-58	0.00037	-57	0.00492	-58
-59	0.00014	-58	0.00014	-59
672	0.01163	673	0.00413	-58
674	0.00747	675	0.0158	-57
-58	0.0026	-57	0.00115	-58
-58	0.00108	676	0.00964	-58
677	0.00779	678	0.01313	-57
-57	0.00108	679	0.01589	-57
680	0.00615	681	0.00489	-56
-57	0.00085	-56	0.00293	-57
-58	0.00016	-57	0.0009	-58
682	0.01029	683	0.00261	-57
-58	0.00016	-57	0.0037	-58
684	0.00853	685	0.01495	-57
-57	0.00287	686	0.00342	-57
687	0.00777	688	0.00524	-56
-57	0.00015	-56	0.00096	-57
-58	0.00086	-57	0.00086	-58
689	0.00602	690	0.00331	-57
691	0.00349	692	0.00348	-56
-57	0.00116	-56	0.00087	-57
-58	0.00016	-57	0.00086	-58
693	0.00698	694	0.00785	-57
-58	0.00086	-57	0.00014	-58
-58	0.00016	695	0.00348	-58
696	0.00523	697	0.00684	-57
-57	0.00097	698	0.00876	-57
-57	0.00016	699	0.00521	-57
700	0.00824	701	0.00494	-56
-56	0.00262	702	0.00956	-56
-56	0.00191	703	0.00974	-56
-57	0.00086	-56	0.00077	-57
704	0.00327	705	0.00435	-56
-56	0.00108	706	0.00435	-56
-57	0.00087	-56	0.00086	-57
-58	0.00058	-57	0.00058	-58
-59	0.00014	-58	0.00058	-59
707	0.00528	708	0.01054	-58
709	0.00511	710	0.0054	-57
-58	0.00243	-57	0.00257	-58
711	0.00865	712	0.02406	-57
-58	0.00015	-57	0.00379	-58
713	0.00419	714	0.00855	-57
-58	0.0009	-57	0.0021	-58
-58	0.00015	715	0.01146	-58
716	0.00526	717	0.01505	-57
718	0.00789	719	0.00611	-56
-57	0.00427	-56	0.00165	-57
-58	0.00086	-57	0.00015	-58
720	0.00965	721	0.00927	-57
-57	0.00302	722	0.00761	-57
-58	0.00016	-57	0.0019	-58
723	0.00391	724	0.01293	-57
725	0.00437	726	0.0096	-56
-57	0.00155	-56	0.00094	-57
-57	0.00086	727	0.01054	-57
-58	0.00068	-57	0.00014	-58
728	0.01139	729	0.00348	-57
730	0.01329	731	0.00684	-56
-57	0.00016	-56	0.00199	-57
-57	0.00093	732	0.0141	-57
-57	0.00086	733	0.00444	-57
-58	0.00086	-57	0.00014	-58
734	0.00351	735	0.00875	-57
-58	0.00074	-57	0.00172	-58
-59	0.00014	-58	0.00014	-59
736	0.00325	737	0.01216	-58
-58	0.00121	738	0.00523	-58
-58	0.00087	739	0.00696	-58
740	0.00582	741	0.02191	-57
-58	0.00015	-57	0.00326	-58
742	0.00674	743	0.00856	-57
-58	0.00247	-57	0.00133	-58
744	0.00261	745	0.00936	-57
-57	0.00278	746	0.00174	-57
-57	0.00015	747	0.00348	-57
-57	0.00076	748	0.0088	-57
-58	0.00013	-57	0.00086	-58
749	0.00942	750	0.01039	-57
-57	0.00098	751	0.0071	-57
-57	0.00187	752	0.01408	-57
753	0.00828	754	0.00678	-56
-57	0.00016	-56	0.00241	-57
-58	0.00014	-57	0.0007	-58
755	0.00513	756	0.00958	-57
757	0.00687	758	0.00777	-56
-57	0.00097	-56	0.00192	-57
759	0.01143	760	0.00522	-56
-57	0.00013	-56	0.00015	-57
-58	0.00077	-57	0.00086	-58
-59	0.00014	-58	0.00086	-59
761	0.02402	762	0.00948	-58
-58	0.00479	763	0.00972	-58
-58	0.00238	764	0.00867	-58
-58	0.00106	765	0.00611	-58
-58	0.0004	766	0.01051	-58
-58	0.00046	767	0.00437	-58
768	0.00875	769	0.00879	-57
-58	0.00014	-57	0.00173	-58
770	0.00949	771	0.00693	-57
-58	0.00015	-57	0.00104	-58
772	0.00429	773	0.00533	-57
-58	0.00161	-57	0.00172	-58
-59	0.00014	-58	0.00013	-59
774	0.00403	775	0.01801	-58
-58	0.00175	776	0.01831	-58
777	0.00616	778	0.01414	-57
-58	0.00202	-57	0.00076	-58
779	0.02601	780	0.01294	-57
-58	0.00014	-57	0.00314	-58
